,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
5594,25438.88,160.63,376.83,0.45,0.35,0.06,0.96,7511.49,0.09,0.76,0.35,0.41,17927.38,0.29527596,VALIGA_v2zzwa8f0a,526
5595,31273.59,146.75,13.83,0.24,0.57,0.18,0.84,9109.47,0.48,0.68,0.26,0.91,22164.13,0.29128316,VALIGA_v2zzwa8f0a,526
5596,5688.26,68.77,71.65,0.45,0.61,0.2,0.9,1766.84,0.18,0.79,0.38,0.8,3921.42,0.3106117,VALIGA_v2zzwa8f0a,526
5597,28802.78,155.99,8.51,0.6,0.57,0.18,0.95,22141.5,0.31,0.65,0.24,0.88,6661.28,0.7687279,VALIGA_v2zzwa8f0a,526
5598,26752.58,150.59,457.18,0.33,0.4,0.08,0.91,9129.25,0.07,0.89,0.55,0.65,17623.32,0.34124747,VALIGA_v2zzwa8f0a,526
5599,14689.59,119.57,457.18,0.59,0.49,0.13,0.95,10332.65,0.41,0.62,0.22,0.89,4356.93,0.7033995,VALIGA_v2zzwa8f0a,526
5600,8122.92,89.15,483.76,0.46,0.42,0.09,0.94,1281.75,0.2,0.84,0.45,0.7,6841.17,0.15779424,VALIGA_v2zzwa8f0a,526
5601,20630.17,134.87,40.9,0.63,0.57,0.18,0.95,10004.26,0.21,0.75,0.34,0.73,10625.91,0.48493347,VALIGA_v2zzwa8f0a,526
5602,61337.88,178.05,40.9,0.32,0.87,0.5,0.88,40245.36,0.16,0.91,0.58,0.76,21092.52,0.6561257,VALIGA_v2zzwa8f0a,526
5603,31416.64,167.26,5.61,0.48,0.57,0.18,0.92,10267.84,0.1,0.83,0.44,0.53,21148.8,0.32682806,VALIGA_v2zzwa8f0a,526
5604,46528.21,142.05,47.55,0.24,0.91,0.59,0.81,29228.96,0.18,0.95,0.68,0.69,17299.25,0.6281987,VALIGA_v2zzwa8f0a,526
5605,27366.73,162.94,388.53,0.77,0.62,0.22,0.98,19281.34,0.44,0.66,0.25,0.88,8085.39,0.704554,VALIGA_v2zzwa8f0a,526
5606,11404.6,66.09,366.64,0.23,0.95,0.68,0.77,4748.44,0.27,0.98,0.79,0.59,6656.16,0.4163618,VALIGA_v2zzwa8f0a,526
5607,34991.48,178.29,47.55,0.38,0.44,0.1,0.95,20264.93,0.15,0.63,0.22,0.69,14726.54,0.579139,VALIGA_v2zzwa8f0a,526
5608,15859.1,122.56,17.7,0.58,0.38,0.07,0.95,11365.94,0.36,0.33,0.06,0.89,4493.16,0.71668255,VALIGA_v2zzwa8f0a,526
5609,24486.78,157.76,269.18,0.49,0.37,0.07,0.95,16250.49,0.28,0.44,0.1,0.89,8236.29,0.6636434,VALIGA_v2zzwa8f0a,526
5610,25125.83,143.58,137.35,0.59,0.42,0.09,0.95,18036.43,0.17,0.56,0.17,0.86,7089.4,0.7178441,VALIGA_v2zzwa8f0a,526
5611,14683.45,122.08,124.72,0.48,0.41,0.09,0.94,8282.11,0.4,0.61,0.21,0.88,6401.34,0.5640439,VALIGA_v2zzwa8f0a,526
5612,5000.65,51.72,746.21,0.28,0.71,0.3,0.82,1739.32,0.19,0.89,0.55,0.71,3261.33,0.3478188,VALIGA_v2zzwa8f0a,526
5613,10295.7,96.62,186.69,0.5,0.75,0.33,0.92,2904.05,0.22,0.81,0.41,0.77,7391.64,0.28206435,VALIGA_v2zzwa8f0a,526
5614,24802.33,147.61,186.69,0.62,0.58,0.19,0.95,16681.68,0.37,0.73,0.32,0.87,8120.64,0.6725852,VALIGA_v2zzwa8f0a,526
5615,35246.07,174.88,338.96,0.52,0.64,0.23,0.96,23309.42,0.17,0.76,0.35,0.8,11936.65,0.66133386,VALIGA_v2zzwa8f0a,526
5616,32062.52,139.61,454.27,0.38,0.69,0.28,0.95,17537.7,0.35,0.85,0.48,0.78,14524.82,0.54698443,VALIGA_v2zzwa8f0a,526
5617,35475.54,193.0,134.49,0.72,0.37,0.07,0.98,28010.21,0.36,0.49,0.13,0.93,7465.33,0.789564,VALIGA_v2zzwa8f0a,526
5618,24246.05,128.82,134.49,0.55,0.84,0.45,0.94,17819.24,0.33,0.85,0.48,0.87,6426.81,0.73493373,VALIGA_v2zzwa8f0a,526
5619,18528.91,111.48,345.1,0.4,0.86,0.48,0.9,11136.36,0.24,0.91,0.58,0.79,7392.55,0.6010262,VALIGA_v2zzwa8f0a,526
5620,4947.77,64.61,41.14,0.34,0.62,0.22,0.91,2055.89,0.28,0.51,0.14,0.73,2891.89,0.4155185,VALIGA_v2zzwa8f0a,526
5621,35815.76,184.18,14.23,0.72,0.57,0.18,0.97,28340.32,0.48,0.53,0.15,0.92,7475.45,0.7912807,VALIGA_v2zzwa8f0a,526
5622,31107.24,167.32,622.29,0.67,0.59,0.19,0.97,6806.37,0.09,0.96,0.73,0.63,24300.86,0.2188034,VALIGA_v2zzwa8f0a,526
5623,14787.49,97.39,370.37,0.55,0.71,0.29,0.91,4026.26,0.34,0.79,0.39,0.82,10761.23,0.27227473,VALIGA_v2zzwa8f0a,526
5624,25112.19,152.9,364.9,0.73,0.69,0.27,0.98,17178.83,0.31,0.69,0.28,0.87,7933.36,0.6840833,VALIGA_v2zzwa8f0a,526
5625,15442.01,85.87,1.51,0.37,0.9,0.56,0.87,8569.23,0.17,0.91,0.59,0.71,6872.78,0.5549297,VALIGA_v2zzwa8f0a,526
5626,21582.16,149.04,1.51,0.78,0.52,0.15,0.98,16308.26,0.53,0.53,0.15,0.93,5273.9,0.75563616,VALIGA_v2zzwa8f0a,526
5627,35499.19,181.94,43.5,0.55,0.55,0.17,0.96,25710.87,0.27,0.54,0.16,0.86,9788.32,0.7242664,VALIGA_v2zzwa8f0a,526
5628,23987.59,143.11,247.18,0.59,0.44,0.1,0.93,15619.06,0.3,0.77,0.36,0.87,8368.53,0.65113086,VALIGA_v2zzwa8f0a,526
5629,19723.9,144.38,12.27,0.61,0.45,0.11,0.95,13859.5,0.38,0.48,0.12,0.88,5864.4,0.70267546,VALIGA_v2zzwa8f0a,526
5630,9148.59,49.6,348.95,0.27,0.95,0.7,0.74,3692.07,0.25,0.98,0.81,0.43,5456.52,0.4035671,VALIGA_v2zzwa8f0a,526
5631,22919.96,147.3,76.33,0.54,0.41,0.09,0.94,15159.67,0.2,0.69,0.27,0.86,7760.29,0.66141784,VALIGA_v2zzwa8f0a,526
5632,10821.5,100.6,390.18,0.63,0.64,0.23,0.96,5512.01,0.34,0.63,0.22,0.86,5309.49,0.5093573,VALIGA_v2zzwa8f0a,526
5633,29557.93,152.85,21.33,0.48,0.57,0.18,0.9,521.36,0.11,0.71,0.29,0.56,29036.57,0.017638583,VALIGA_v2zzwa8f0a,526
5634,10584.29,99.48,127.12,0.44,0.55,0.16,0.93,5869.97,0.47,0.73,0.32,0.89,4714.33,0.5545927,VALIGA_v2zzwa8f0a,526
5635,4836.57,47.06,434.37,0.29,0.94,0.67,0.87,2933.39,0.41,0.88,0.53,0.94,1903.17,0.6065021,VALIGA_v2zzwa8f0a,526
5636,9441.73,74.76,64.78,0.52,0.88,0.53,0.97,4221.85,0.25,0.87,0.51,0.81,5219.88,0.44714794,VALIGA_v2zzwa8f0a,526
5637,35717.86,140.24,64.78,0.39,0.8,0.4,0.83,17888.72,0.14,0.89,0.55,0.73,17829.14,0.50083405,VALIGA_v2zzwa8f0a,526
5638,59710.56,226.95,175.98,0.53,0.47,0.12,0.93,40616.4,0.08,0.67,0.26,0.82,19094.17,0.6802214,VALIGA_v2zzwa8f0a,526
5639,17933.52,86.6,27.35,0.18,0.71,0.3,0.78,5327.0,0.13,0.87,0.5,0.55,12606.52,0.2970415,VALIGA_v2zzwa8f0a,526
5640,47528.41,212.75,554.49,0.71,0.62,0.22,0.98,32355.21,0.35,0.46,0.11,0.9,15173.2,0.68075514,VALIGA_v2zzwa8f0a,526
5641,9362.93,80.63,243.13,0.57,0.79,0.39,0.95,4033.43,0.49,0.79,0.38,0.86,5329.5,0.43078715,VALIGA_v2zzwa8f0a,526
5642,8476.9,65.34,329.7,0.54,0.91,0.58,0.96,4512.26,0.24,0.93,0.63,0.74,3964.63,0.5323007,VALIGA_v2zzwa8f0a,526
5643,11346.84,92.64,133.91,0.52,0.78,0.37,0.93,3620.43,0.24,0.8,0.4,0.79,7726.41,0.31906945,VALIGA_v2zzwa8f0a,526
5644,28548.18,167.91,133.91,0.47,0.52,0.14,0.93,19273.6,0.35,0.72,0.31,0.88,9274.58,0.67512536,VALIGA_v2zzwa8f0a,526
5645,30566.43,140.31,351.7,0.47,0.72,0.31,0.9,22967.38,0.22,0.74,0.33,0.8,7599.05,0.7513923,VALIGA_v2zzwa8f0a,526
5646,36432.53,156.05,14.31,0.37,0.61,0.21,0.9,17224.65,0.1,0.88,0.52,0.73,19207.88,0.47278216,VALIGA_v2zzwa8f0a,526
5647,13420.69,112.58,186.65,0.74,0.6,0.2,0.98,1067.4,0.32,0.9,0.56,0.82,12353.29,0.07953391,VALIGA_v2zzwa8f0a,526
5648,38353.78,200.59,124.91,0.72,0.42,0.09,0.98,30557.56,0.5,0.5,0.13,0.94,7796.23,0.7967288,VALIGA_v2zzwa8f0a,526
5649,6981.94,74.65,180.9,0.69,0.66,0.25,0.95,1743.52,0.1,0.75,0.33,0.75,5238.42,0.24971856,VALIGA_v2zzwa8f0a,526
5650,25189.62,107.81,124.91,0.28,0.86,0.49,0.86,15737.77,0.19,0.92,0.61,0.75,9451.85,0.624772,VALIGA_v2zzwa8f0a,526
5651,27468.16,155.06,302.6,0.66,0.47,0.11,0.96,12102.9,0.14,0.73,0.32,0.6,15365.26,0.4406156,VALIGA_v2zzwa8f0a,526
5652,20122.0,133.93,170.65,0.75,0.67,0.25,0.98,15242.22,0.37,0.72,0.31,0.9,4879.78,0.75749034,VALIGA_v2zzwa8f0a,526
5653,12548.65,102.06,29.11,0.39,0.77,0.37,0.88,535.92,0.2,0.56,0.17,0.77,12012.73,0.042707384,VALIGA_v2zzwa8f0a,526
5654,13560.78,110.61,170.65,0.44,0.55,0.17,0.94,9017.82,0.36,0.7,0.29,0.87,4542.97,0.66499275,VALIGA_v2zzwa8f0a,526
5655,7592.11,66.17,217.63,0.49,0.85,0.47,0.95,4981.89,0.4,0.88,0.52,0.81,2610.23,0.6561931,VALIGA_v2zzwa8f0a,526
5656,9792.87,94.42,405.33,0.31,0.68,0.27,0.88,3046.19,0.69,0.61,0.21,0.94,6746.68,0.31106204,VALIGA_v2zzwa8f0a,526
5657,24232.75,129.67,39.79,0.61,0.77,0.36,0.93,9109.24,0.14,0.87,0.5,0.73,15123.51,0.37590617,VALIGA_v2zzwa8f0a,526
5658,5370.32,51.3,594.3,0.13,0.81,0.41,0.79,3007.87,0.36,0.57,0.18,0.89,2362.45,0.5600914,VALIGA_yecn467sn9,629
5659,7609.4,69.02,151.98,0.17,0.83,0.44,0.8,1558.63,0.13,0.8,0.4,0.6,6050.77,0.20482956,VALIGA_yecn467sn9,629
5660,21043.17,188.89,84.93,0.75,0.79,0.39,0.99,16077.65,0.52,0.82,0.43,0.95,4965.51,0.76403177,VALIGA_i5284zyl1y,632
5661,5712.48,64.07,70.62,0.3,0.75,0.34,0.87,2252.38,0.47,0.81,0.42,0.9,3460.1,0.3942911,VALIGA_i5284zyl1y,632
5662,13120.95,110.59,70.62,0.53,0.51,0.14,0.94,3695.59,0.11,0.84,0.46,0.7,9425.36,0.28165567,VALIGA_i5284zyl1y,632
5663,1941.38,24.73,365.84,0.32,0.96,0.73,0.9,789.72,0.18,0.99,0.84,0.68,1151.66,0.4067828,VALIGA_i5284zyl1y,632
5664,11762.34,108.45,403.41,0.55,0.54,0.16,0.97,4200.58,0.31,0.63,0.23,0.87,7561.75,0.3571211,VALIGA_i5284zyl1y,632
5665,18433.28,136.91,4.59,0.52,0.49,0.13,0.94,4399.46,0.21,0.7,0.29,0.79,14033.82,0.23866941,VALIGA_i5284zyl1y,632
5666,15550.04,113.03,34.24,0.73,0.76,0.35,0.97,11085.08,0.34,0.77,0.36,0.87,4464.96,0.71286505,VALIGA_i5284zyl1y,632
5667,22634.66,128.18,290.83,0.5,0.81,0.41,0.94,14492.41,0.4,0.81,0.41,0.9,8142.25,0.6402751,VALIGA_i5284zyl1y,632
5668,25892.35,121.5,290.83,0.15,0.85,0.47,0.74,15295.55,0.22,0.82,0.43,0.78,10596.8,0.59073627,VALIGA_i5284zyl1y,632
5669,10885.86,107.18,64.49,0.67,0.37,0.07,0.97,429.6,0.32,0.59,0.19,0.81,10456.26,0.039464038,VALIGA_i5284zyl1y,632
5670,19382.42,110.46,171.49,0.25,0.87,0.5,0.82,7469.42,0.39,0.57,0.18,0.89,11913.0,0.38537088,VALIGA_i5284zyl1y,632
5671,14528.35,127.15,435.47,0.65,0.32,0.05,0.97,1094.12,0.09,0.74,0.33,0.64,13434.22,0.07530931,VALIGA_i5284zyl1y,632
5672,29068.06,163.95,61.82,0.81,0.69,0.28,0.99,21739.87,0.57,0.72,0.31,0.95,7328.19,0.7478955,VALIGA_i5284zyl1y,632
5673,19699.56,129.28,116.71,0.62,0.74,0.33,0.97,14933.95,0.44,0.76,0.34,0.9,4765.61,0.7580855,VALIGA_i5284zyl1y,632
5674,27484.64,137.69,456.04,0.47,0.66,0.25,0.92,21559.64,0.31,0.68,0.27,0.89,5925.0,0.784425,VALIGA_i5284zyl1y,632
5675,26419.86,157.12,328.41,0.73,0.64,0.23,0.97,19148.29,0.46,0.72,0.3,0.92,7271.56,0.7247688,VALIGA_i5284zyl1y,632
5676,5046.7,67.39,118.89,0.46,0.43,0.1,0.92,1466.98,0.47,0.67,0.26,0.88,3579.72,0.29068103,VALIGA_i5284zyl1y,632
5677,2008.24,34.72,12.14,0.49,0.87,0.5,0.94,1653.47,0.59,0.88,0.52,0.95,354.78,0.8233428,VALIGA_i5284zyl1y,632
5678,13452.42,116.0,419.79,0.79,0.54,0.16,0.98,3279.98,0.45,0.82,0.42,0.93,10172.44,0.24382082,VALIGA_i5284zyl1y,632
5679,20472.45,139.65,3.63,0.42,0.6,0.2,0.94,4484.4,0.17,0.38,0.08,0.76,15988.05,0.2190456,VALIGA_i5284zyl1y,632
5680,11369.47,96.81,109.27,0.76,0.77,0.36,0.98,6681.63,0.49,0.62,0.22,0.91,4687.83,0.5876818,VALIGA_i5284zyl1y,632
5681,25779.67,132.04,5.89,0.44,0.79,0.39,0.92,18461.37,0.32,0.78,0.37,0.89,7318.3,0.71612126,VALIGA_i5284zyl1y,632
5682,34374.71,142.47,289.44,0.13,0.79,0.39,0.81,17727.82,0.11,0.8,0.4,0.77,16646.89,0.51572275,VALIGA_i5284zyl1y,632
5683,17391.92,123.77,286.5,0.52,0.58,0.18,0.96,7719.81,0.23,0.68,0.26,0.83,9672.11,0.44387338,VALIGA_i5284zyl1y,632
5684,13994.02,117.95,92.74,0.66,0.49,0.13,0.96,380.36,0.12,0.77,0.37,0.67,13613.66,0.027180182,VALIGA_i5284zyl1y,632
5685,17327.33,136.66,266.32,0.71,0.38,0.07,0.98,8451.31,0.33,0.68,0.27,0.91,8876.02,0.4877445,VALIGA_i5284zyl1y,632
5686,11587.79,107.78,78.56,0.59,0.54,0.16,0.95,2593.85,0.18,0.79,0.39,0.76,8993.94,0.22384337,VALIGA_i5284zyl1y,632
5687,9106.85,81.74,75.47,0.43,0.59,0.19,0.95,727.75,0.33,0.91,0.58,0.82,8379.11,0.07991237,VALIGA_i5284zyl1y,632
5688,22972.72,129.38,191.74,0.62,0.79,0.38,0.97,16563.2,0.39,0.78,0.37,0.9,6409.52,0.7209943,VALIGA_i5284zyl1y,632
5689,10761.0,105.89,191.74,0.79,0.43,0.1,0.97,4810.87,0.47,0.57,0.18,0.87,5950.13,0.44706532,VALIGA_i5284zyl1y,632
5690,25899.63,154.25,2211.57,0.74,0.66,0.25,0.98,19045.04,0.39,0.71,0.3,0.92,6854.59,0.73534024,VALIGA_i5284zyl1y,632
5691,9172.24,91.21,96.64,0.56,0.59,0.19,0.93,364.33,0.61,0.86,0.49,0.95,8807.91,0.03972094,VALIGA_i5284zyl1y,632
5692,13882.81,118.85,396.93,0.59,0.46,0.11,0.96,5164.85,0.14,0.54,0.16,0.79,8717.96,0.37203202,VALIGA_i5284zyl1y,632
5693,21198.04,138.49,5.33,0.48,0.55,0.16,0.95,644.74,0.13,0.94,0.65,0.65,20553.3,0.030415077,VALIGA_i5284zyl1y,632
5694,9783.32,89.12,120.42,0.76,0.78,0.37,0.98,5582.39,0.48,0.69,0.27,0.91,4200.92,0.57060283,VALIGA_i5284zyl1y,632
5695,13535.2,116.82,91.76,0.59,0.46,0.11,0.96,518.75,0.23,0.81,0.41,0.66,13016.45,0.038325995,VALIGA_i5284zyl1y,632
5696,10079.42,65.87,511.99,0.19,0.61,0.21,0.74,5013.27,0.17,0.67,0.26,0.71,5066.15,0.49737683,VALIGA_i5284zyl1y,632
5697,15064.95,113.92,74.54,0.47,0.53,0.15,0.95,5562.15,0.24,0.5,0.13,0.85,9502.79,0.36921132,VALIGA_i5284zyl1y,632
5698,11254.51,97.79,69.71,0.47,0.47,0.12,0.93,2151.06,0.16,0.92,0.6,0.65,9103.44,0.19112872,VALIGA_i5284zyl1y,632
5699,12812.11,103.59,413.79,0.7,0.73,0.31,0.98,9766.49,0.45,0.7,0.28,0.94,3045.62,0.7622858,VALIGA_i5284zyl1y,632
5700,6082.04,71.53,25.68,0.38,0.51,0.14,0.86,2902.69,0.64,0.78,0.37,0.94,3179.35,0.477256,VALIGA_i5284zyl1y,632
5701,13014.18,117.53,440.3,0.66,0.41,0.09,0.97,3564.71,0.1,0.9,0.56,0.65,9449.46,0.2739097,VALIGA_i5284zyl1y,632
5702,29687.56,173.06,134.07,0.83,0.59,0.19,0.99,21261.95,0.55,0.63,0.22,0.93,8425.61,0.7161906,VALIGA_i5284zyl1y,632
5703,15760.86,114.79,117.54,0.75,0.73,0.32,0.97,11936.31,0.45,0.73,0.32,0.92,3824.54,0.75733876,VALIGA_i5284zyl1y,632
5704,7520.59,55.98,318.36,0.25,0.89,0.55,0.75,367.06,0.33,0.64,0.23,0.69,7153.53,0.04880734,VALIGA_i5284zyl1y,632
5705,26333.67,156.97,82.04,0.71,0.64,0.23,0.97,18968.06,0.42,0.72,0.3,0.92,7365.6,0.72029686,VALIGA_i5284zyl1y,632
5706,5751.94,63.77,73.29,0.28,0.71,0.29,0.81,1658.58,0.27,0.27,0.04,0.65,4093.35,0.28835142,VALIGA_i5284zyl1y,632
5707,12028.53,108.88,419.3,0.67,0.53,0.15,0.97,4558.77,0.4,0.78,0.38,0.88,7469.76,0.37899643,VALIGA_i5284zyl1y,632
5708,3080.42,49.6,1918.28,0.52,0.7,0.29,0.92,2143.33,0.41,0.7,0.29,0.82,937.09,0.6957915,VALIGA_i5284zyl1y,632
5709,19977.59,142.98,3.71,0.61,0.51,0.14,0.97,4576.28,0.21,0.7,0.29,0.81,15401.3,0.22907068,VALIGA_i5284zyl1y,632
5710,14420.09,108.38,107.37,0.69,0.78,0.37,0.97,9539.75,0.23,0.78,0.38,0.86,4880.34,0.6615597,VALIGA_i5284zyl1y,632
5711,24401.27,132.19,292.99,0.53,0.79,0.39,0.95,15681.37,0.27,0.8,0.4,0.88,8719.9,0.64264566,VALIGA_i5284zyl1y,632
5712,24477.68,114.47,292.99,0.25,0.82,0.43,0.81,13323.36,0.2,0.66,0.25,0.75,11154.33,0.54430646,VALIGA_i5284zyl1y,632
5713,12872.27,108.35,73.17,0.63,0.62,0.22,0.96,4016.71,0.19,0.72,0.31,0.79,8855.55,0.31204364,VALIGA_i5284zyl1y,632
5714,26957.25,157.7,338.7,0.75,0.64,0.23,0.98,18979.09,0.44,0.72,0.31,0.92,7978.16,0.704044,VALIGA_i5284zyl1y,632
5715,6141.51,69.63,90.79,0.42,0.76,0.35,0.92,2637.86,0.35,0.78,0.38,0.85,3503.65,0.42951328,VALIGA_i5284zyl1y,632
5716,12634.84,110.34,408.52,0.75,0.55,0.16,0.98,3684.34,0.51,0.68,0.27,0.93,8950.5,0.29160163,VALIGA_i5284zyl1y,632
5717,21584.32,147.67,1.69,0.66,0.51,0.14,0.97,4636.89,0.34,0.52,0.15,0.88,16947.43,0.21482678,VALIGA_i5284zyl1y,632
5718,12697.72,101.58,110.93,0.76,0.77,0.36,0.98,8332.71,0.37,0.76,0.35,0.89,4365.01,0.6562367,VALIGA_i5284zyl1y,632
5719,14371.54,121.07,102.4,0.66,0.45,0.11,0.97,2458.2,0.17,0.79,0.39,0.72,11913.34,0.17104639,VALIGA_i5284zyl1y,632
5720,16340.32,115.19,272.63,0.5,0.61,0.21,0.91,8294.39,0.36,0.51,0.14,0.91,8045.93,0.5076027,VALIGA_i5284zyl1y,632
5721,17260.47,134.51,265.23,0.75,0.42,0.09,0.98,10268.18,0.4,0.62,0.22,0.93,6992.29,0.5948957,VALIGA_i5284zyl1y,632
5722,12675.66,110.21,71.43,0.64,0.54,0.16,0.95,2519.83,0.22,0.42,0.09,0.77,10155.83,0.1987928,VALIGA_i5284zyl1y,632
5723,9731.24,96.19,75.39,0.48,0.56,0.17,0.95,1418.88,0.41,0.9,0.56,0.88,8312.36,0.1458067,VALIGA_i5284zyl1y,632
5724,36261.05,140.25,87.1,0.24,0.81,0.41,0.85,17561.24,0.26,0.71,0.3,0.63,18699.82,0.48430037,VALIGA_i5284zyl1y,632
5725,9605.59,93.96,189.68,0.38,0.4,0.08,0.95,3714.7,0.27,0.45,0.1,0.81,5890.89,0.38672274,VALIGA_i5284zyl1y,632
5726,13991.29,92.67,275.45,0.39,0.68,0.26,0.85,10483.09,0.33,0.75,0.33,0.81,3508.2,0.7492583,VALIGA_qhbdv4i8yf,40
5727,24642.68,147.06,275.45,0.76,0.67,0.26,0.98,20409.23,0.52,0.7,0.29,0.94,4233.45,0.8282066,VALIGA_qhbdv4i8yf,40
5728,5441.51,75.71,190.3,0.8,0.47,0.12,0.98,1841.09,0.38,0.38,0.07,0.82,3600.42,0.33834174,VALIGA_qhbdv4i8yf,40
5729,20451.08,149.38,138.11,0.7,0.4,0.09,0.97,16348.17,0.5,0.43,0.1,0.92,4102.91,0.7993793,VALIGA_qhbdv4i8yf,40
5730,2526.42,32.71,340.98,0.48,0.94,0.67,0.99,750.6,0.32,0.98,0.82,0.84,1775.82,0.29710025,VALIGA_qhbdv4i8yf,40
5731,17931.59,130.3,190.3,0.81,0.62,0.22,0.99,13494.83,0.67,0.65,0.24,0.95,4436.76,0.75257295,VALIGA_qhbdv4i8yf,40
5732,6924.29,74.45,138.11,0.72,0.76,0.35,0.97,1173.38,0.51,0.84,0.46,0.85,5750.91,0.16945852,VALIGA_qhbdv4i8yf,40
5733,15374.81,126.64,381.63,0.72,0.56,0.17,0.97,10985.24,0.56,0.48,0.12,0.91,4389.57,0.71449596,VALIGA_qhbdv4i8yf,40
5734,14254.19,116.24,133.72,0.55,0.62,0.21,0.94,5382.95,0.15,0.65,0.24,0.77,8871.24,0.37763983,VALIGA_qhbdv4i8yf,40
5735,22813.19,143.55,194.64,0.55,0.67,0.26,0.95,17794.11,0.57,0.59,0.19,0.93,5019.07,0.77999216,VALIGA_qhbdv4i8yf,40
5736,16404.34,131.97,96.89,0.77,0.21,0.02,0.97,13926.36,0.67,0.2,0.02,0.95,2477.98,0.84894365,VALIGA_qhbdv4i8yf,40
5737,18891.99,142.57,361.37,0.81,0.52,0.14,0.99,14523.12,0.52,0.58,0.19,0.94,4368.87,0.7687448,VALIGA_qhbdv4i8yf,40
5738,19590.86,148.9,188.57,0.8,0.43,0.1,0.98,13137.78,0.49,0.59,0.19,0.91,6453.08,0.6706076,VALIGA_qhbdv4i8yf,40
5739,19566.41,142.12,96.89,0.82,0.57,0.18,0.98,15420.41,0.62,0.63,0.22,0.95,4146.0,0.78810626,VALIGA_qhbdv4i8yf,40
5740,20023.87,133.94,247.46,0.45,0.67,0.25,0.92,14233.04,0.5,0.5,0.13,0.93,5790.83,0.7108036,VALIGA_qhbdv4i8yf,40
5741,11008.78,100.8,284.06,0.6,0.55,0.16,0.95,6710.63,0.59,0.7,0.28,0.94,4298.15,0.60957074,VALIGA_qhbdv4i8yf,40
5742,24722.27,148.43,247.46,0.77,0.68,0.27,0.98,20312.8,0.53,0.71,0.3,0.94,4409.47,0.8216398,VALIGA_qhbdv4i8yf,40
5743,8432.89,96.44,177.23,0.8,0.4,0.09,0.98,4665.77,0.67,0.5,0.13,0.93,3767.12,0.55328244,VALIGA_qhbdv4i8yf,40
5744,16543.53,136.51,334.49,0.85,0.38,0.07,0.99,12121.89,0.67,0.35,0.06,0.96,4421.64,0.73272693,VALIGA_qhbdv4i8yf,40
5745,20276.53,136.44,177.23,0.8,0.66,0.25,0.98,15782.01,0.62,0.67,0.26,0.94,4494.52,0.7783388,VALIGA_qhbdv4i8yf,40
5746,17702.92,133.62,393.52,0.7,0.62,0.22,0.97,12193.53,0.49,0.54,0.16,0.92,5509.39,0.6887864,VALIGA_qhbdv4i8yf,40
5747,13701.56,105.67,147.43,0.37,0.48,0.13,0.86,1680.42,0.17,0.94,0.65,0.66,12021.14,0.12264443,VALIGA_qhbdv4i8yf,40
5748,18568.82,138.07,191.69,0.72,0.54,0.16,0.97,11374.13,0.38,0.51,0.14,0.9,7194.7,0.6125392,VALIGA_qhbdv4i8yf,40
5749,18476.38,140.95,381.97,0.8,0.48,0.13,0.99,13985.26,0.51,0.53,0.15,0.93,4491.11,0.7569264,VALIGA_qhbdv4i8yf,40
5750,18366.87,143.32,96.07,0.83,0.15,0.01,0.98,15357.98,0.6,0.2,0.02,0.95,3008.9,0.8361784,VALIGA_qhbdv4i8yf,40
5751,19936.99,140.26,96.07,0.82,0.62,0.21,0.98,15258.71,0.59,0.68,0.26,0.94,4678.28,0.7653467,VALIGA_qhbdv4i8yf,40
5752,2568.84,36.82,368.19,0.32,0.93,0.64,0.81,587.43,0.22,0.92,0.62,0.67,1981.41,0.2286752,VALIGA_qhbdv4i8yf,40
5753,2144.7,35.48,194.93,0.48,0.9,0.57,0.92,1168.94,0.26,0.92,0.61,0.7,975.75,0.5450366,VALIGA_qhbdv4i8yf,40
5754,20910.69,139.56,294.82,0.51,0.59,0.19,0.97,15617.13,0.57,0.61,0.21,0.95,5293.57,0.7468491,VALIGA_qhbdv4i8yf,40
5755,18304.67,134.25,161.81,0.66,0.49,0.13,0.96,12007.84,0.32,0.62,0.22,0.91,6296.84,0.6559987,VALIGA_qhbdv4i8yf,40
5756,21321.19,138.42,161.81,0.82,0.68,0.26,0.99,16551.83,0.56,0.7,0.29,0.94,4769.36,0.7763089,VALIGA_qhbdv4i8yf,40
5757,11037.09,101.31,271.2,0.61,0.55,0.16,0.95,7472.38,0.43,0.68,0.27,0.87,3564.71,0.6770245,VALIGA_qhbdv4i8yf,40
5758,19658.17,138.35,271.2,0.8,0.65,0.24,0.98,15926.42,0.56,0.7,0.29,0.95,3731.75,0.81016797,VALIGA_qhbdv4i8yf,40
5759,22766.68,150.24,0.67,0.72,0.67,0.25,0.99,10198.02,0.07,0.67,0.26,0.61,12568.66,0.4479362,VALIGA_4liygol2cg,367
5760,24372.27,159.73,68.24,0.52,0.47,0.12,0.95,15930.63,0.3,0.57,0.18,0.86,8441.65,0.6536375,VALIGA_4liygol2cg,367
5761,31079.83,164.49,80.75,0.66,0.68,0.27,0.97,24129.84,0.35,0.71,0.3,0.91,6949.99,0.7763826,VALIGA_4liygol2cg,367
